1,47,30,71
2,188,26,96
3,600,43,88
4,206,86,88
5,524,32,69
6,325,4,24
7,783,18,22
8,948,85,2
9,404,81,99
10,495,81,90
11,714,93,38
12,79,14,71
13,318,49,71
14,333,18,2
15,687,54,6
16,190,9,69
17,825,37,79
18,723,54,22
19,687,29,52
20,933,96,56
21,817,100,73
22,870,36,60
23,182,68,9
24,244,18,82
25,68,62,80
26,320,19,70
27,437,57,45
28,834,61,80
29,2,28,34
30,341,78,81
31,1,32,13
32,720,77,6
33,787,52,41
34,539,58,99
35,97,25,66
36,489,49,19
37,47,9,13
38,440,84,3
39,93,76,37
40,754,37,24
41,416,21,19
42,649,74,57
43,728,50,31
44,285,55,81
45,848,54,71
46,479,14,54
47,295,46,86
48,984,20,65
49,648,30,41
50,390,77,13
51,834,41,58
52,468,80,85
53,627,68,56
54,637,93,5
55,843,34,59
56,694,80,12
57,999,28,21
58,913,85,96
59,536,91,43
60,186,60,24
61,740,6,29
62,268,26,30
63,737,76,39
64,731,15,32
65,619,3,13
66,885,46,94
67,374,62,94
68,849,69,7
69,766,51,89
70,270,77,52
71,213,97,4
72,418,70,58
73,854,16,43
74,819,61,22
75,111,6,68
76,817,41,79
77,367,46,66
78,258,26,22
79,629,33,34
80,748,52,18
81,786,85,26
82,458,14,90
83,55,65,54
84,557,75,64
85,901,36,75
86,655,59,82
87,961,67,100
88,328,31,66
89,299,21,5
90,695,58,36
91,456,77,51
92,879,60,98
93,502,95,32
94,64,32,100
95,671,20,58
96,279,48,54
97,985,29,6
98,981,25,95
99,972,79,37
100,483,97,18
101,553,19,83
102,433,38,30
103,320,79,46
104,88,65,13
105,39,29,70
106,654,100,81
107,731,72,33
108,551,3,7
109,26,19,70
110,314,86,42
111,348,57,20
112,488,79,71
113,607,7,8
114,660,25,94
115,704,1,85
116,419,54,84
117,632,87,66
118,418,75,10
119,647,36,12
120,616,94,38
121,96,18,86
122,668,100,82
123,283,82,95
124,893,92,50
125,891,76,61
126,797,60,18
127,460,81,7
128,730,88,89
129,507,98,8
130,740,72,51
131,374,84,99
132,749,20,50
133,634,60,49
134,723,17,61
135,369,86,30
136,862,77,65
137,206,22,74
138,69,62,73
139,19,97,75
140,392,49,95
141,398,76,98
142,308,99,42
143,493,84,4
144,448,25,9
145,452,71,21
146,201,9,82
147,94,81,49
148,409,40,63
149,232,8,12
150,791,26,46
151,548,72,100
152,138,19,98
153,119,56,90
154,51,1,83
155,922,85,4
156,127,72,45
157,183,41,41
158,811,39,34
159,245,43,8
160,326,56,47
161,494,76,22
162,855,90,62
163,361,32,9
164,731,23,56
165,720,18,23
166,169,77,77
167,658,31,61
168,940,34,13
169,650,48,53
170,207,28,81
171,488,61,2
172,153,28,90
173,484,4,24
174,345,86,95
175,233,34,91
176,613,80,20
177,235,74,16
178,169,5,61
179,806,84,5
180,720,77,42
181,891,73,20
182,56,76,33
183,462,31,57
184,208,1,39
185,694,18,49
186,726,59,8
187,30,74,70
188,579,67,28
189,180,16,56
190,528,26,76
191,220,9,21
192,315,99,65
193,855,60,10
194,752,27,87
195,202,36,22
196,341,53,58
197,833,99,90
198,927,93,40
199,24,53,7
200,66,25,67
201,53,56,47
202,28,87,64
203,996,84,97
204,84,90,14
205,162,16,21
206,512,70,53
207,299,19,43
208,129,24,1
209,304,39,34
210,607,50,58
211,98,58,90
212,321,10,96
213,670,57,27
214,388,59,64
215,515,44,77
216,910,48,11
217,600,86,35
218,795,5,23
219,457,77,36
220,347,74,58
221,4,19,74
222,974,56,48
223,951,75,93
224,953,3,48
225,627,3,37
226,70,81,91
227,558,48,27
228,498,5,33
229,422,78,11
230,86,71,41
231,98,19,81
232,530,18,54
233,401,85,94
234,284,58,9
235,146,74,31
236,390,50,78
237,539,23,7
238,383,22,69
239,359,12,19
240,362,17,55
241,271,61,65
242,833,11,92
243,316,77,69
244,908,70,58
245,51,70,3
246,652,39,9
247,379,85,21
248,663,54,27
